"country","threshold","year"
"Australia","35460.9929078014","2007"
"Austria","34403.6697247706","2007"
"Belgium","6399.08256880734","2007"
"Canada","25000","2007"
"Czech Republic","69930.0699300699","2007"
"Denmark","5827.50582750583","2007"
"Finland","9747.70642201835","2007"
"France","87500","2007"
"Germany","20068.8073394495","2007"
"Greece","11467.8899082569","2007"
"Hungary","30769.2307692308","2007"
"Iceland","4761.90476190476","2007"
"Ireland","63073.3944954128","2007"
"Italy","8027.52293577982","2007"
"Japan","80645.1612903226","2007"
"Korea","0","2007"
"Luxembourg","11467.8899082569","2007"
"Mexico","0","2007"
"Netherlands","2159.40366972477","2007"
"New Zealand","26315.7894736842","2007"
"Norway","5624.29696287964","2007"
"Poland","20894.7368421053","2007"
"Portugal","11467.8899082569","2007"
"Slovak Republic","86705.2023121387","2007"
"Spain","0","2007"
"Sweden","0","2007"
"Switzerland","44117.6470588235","2007"
"Turkey","0","2007"
"United Kingdom","93558.2822085889","2007"
"Australia","51642.1207340356","2010"
"Austria","35506.9131675882","2010"
"Belgium","6445.49840638864","2010"
"Canada","25057.4163131658","2010"
"Chile","0","2010"
"Czech Republic","73979.8747871089","2010"
"Denmark","6283.24136513363","2010"
"Finland","9340.7763364491","2010"
"France","91165.2508640531","2010"
"Germany","21721.3567524843","2010"
"Greece","14071.1903055713","2010"
"Hungary","39005.8781530727","2010"
"Iceland","3912.92597445487","2010"
"Ireland","83061.5849910879","2010"
"Israel","18912.2482561384","2010"
"Italy","38523.4774469701","2010"
"Japan","87186.1165971812","2010"
"Korea","0","2010"
"Luxembourg","11085.1663777388","2010"
"Mexico","0","2010"
"Netherlands","1586.11711992353","2010"
"New Zealand","39977.1832358798","2010"
"Norway","5651.4341912199","2010"
"Poland","53748.1879047033","2010"
"Portugal","18966.2374215696","2010"
"Slovak Republic","97849.7935313347","2010"
"Slovenia","39719.8296042824","2010"
"Spain","0","2010"
"Sweden","3356.04425383498","2010"
"Switzerland","65317.3150534623","2010"
"Turkey","0","2010"
"United Kingdom","105902.066042783","2010"
"Australia","48199.2252122358","2011"
"Austria","34281.1340911291","2011"
"Belgium","6118.44314477333","2011"
"Canada","23056.405837589","2011"
"Chile","0","2011"
"Czech Republic","67189.5703038311","2011"
"Denmark","5761.9478734408","2011"
"Estonia","26075.5496450035","2011"
"Finland","8461.15711221026","2011"
"France","87503.1193904997","2011"
"Germany","20543.9753294984","2011"
"Greece","12803.9438441507","2011"
"Hungary","33913.1976033341","2011"
