"year","consumption_pct_gdp","vat_pct_gdp","sales_pct_gdp","excise_pct_gdp"
"2000",10.8396486486486,6.3492972972973,0.183081081081081,2.82083783783784
"2001",10.6215945945946,6.26851351351351,0.173081081081081,2.77737837837838
"2002",10.7334594594595,6.35021621621622,0.170486486486486,2.83027027027027
"2003",10.7862162162162,6.38145945945946,0.170189189189189,2.85405405405405
"2004",10.7667297297297,6.40735135135135,0.174567567567568,2.82337837837838
"2005",10.8331081081081,6.51959459459459,0.174945945945946,2.78802702702703
"2006",10.7298648648649,6.53351351351351,0.174081081081081,2.65975675675676
"2007",10.6594864864865,6.49421621621622,0.178972972972973,2.60186486486487
"2008",10.3696486486486,6.35994594594595,0.133783783783784,2.49521621621622
"2009",10.299027027027,6.18181081081081,0.128567567567568,2.60289189189189
"2010",10.6004594594595,6.41289189189189,0.134648648648649,2.6477027027027
"2011",10.6787297297297,6.48713513513514,0.136135135135135,2.628
"2012",10.7604594594595,6.51659459459459,0.133108108108108,2.62127027027027
"2013",10.7736216216216,6.53145945945946,0.132540540540541,2.58791891891892
"2014",10.8429189189189,6.64489189189189,0.141216216216216,2.53102702702703
"2015",10.880027027027,6.65889189189189,0.137108108108108,2.54132432432432
"2016",10.9945405405405,6.70762162162162,0.142405405405405,2.57908108108108
"2017",10.962,6.77467567567568,0.131945945945946,2.51286486486487
"2018",10.941027027027,6.83235135135135,0.129783783783784,2.42618918918919
"2019",10.7564324324324,6.84483783783784,0.128837837837838,2.25678378378378
