"country","year","higher_rate_1","higher_rate_2","higher_rate_3","reduced_rate_1","reduced_rate_2","reduced_rate_3","reduced_rate_4","reduced_rate_5","reduced_rate_6","standard_vat_rate","iso_2","iso_3"
"Australia","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1973",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1975",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1977",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1978",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1979",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1983",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1984",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1988",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1990",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1992",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1994",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1996",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1998",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AU","AUS"
"Australia","2000",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"AU","AUS"
"Australia","2001",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"AU","AUS"
"Australia","2002",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"AU","AUS"
"Australia","2003",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"AU","AUS"
"Australia","2004",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"AU","AUS"
"Australia","2005",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"AU","AUS"
"Australia","2006",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"AU","AUS"
"Australia","2007",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"AU","AUS"
"Australia","2008",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"AU","AUS"
"Australia","2009",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"AU","AUS"
"Australia","2010",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"AU","AUS"
"Australia","2011",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"AU","AUS"
"Australia","2012",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"AU","AUS"
"Australia","2013",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"AU","AUS"
"Australia","2014",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"AU","AUS"
"Australia","2015",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"AU","AUS"
"Australia","2016",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"AU","AUS"
"Australia","2017",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"AU","AUS"
"Australia","2018",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"AU","AUS"
"Australia","2019",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"AU","AUS"
"Australia","2020",NA,NA,NA,0,NA,NA,NA,NA,NA,10,"AU","AUS"
"Austria","1967",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT"
"Austria","1968",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT"
"Austria","1969",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT"
"Austria","1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT"
"Austria","1971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT"
"Austria","1972",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AT","AUT"
"Austria","1973",NA,NA,NA,8,NA,NA,NA,NA,NA,16,"AT","AUT"
"Austria","1974",NA,NA,NA,8,NA,NA,NA,NA,NA,16,"AT","AUT"
