"country","category","year","rate"
"Australia","Standard rate","1967",NA
"Finland","Standard rate","1967",NA
"France","Standard rate","1967",NA
"Germany","Standard rate","1967",NA
"Greece","Standard rate","1967",NA
"Hungary","Standard rate","1967",NA
"Iceland","Standard rate","1967",NA
"Ireland","Standard rate","1967",NA
"Israel","Standard rate","1967",NA
"Italy","Standard rate","1967",NA
"Japan","Standard rate","1967",NA
"Austria","Standard rate","1967",NA
"Korea","Standard rate","1967",NA
"Latvia","Standard rate","1967",NA
"Lithuania","Standard rate","1967",NA
"Luxembourg","Standard rate","1967",NA
"Mexico","Standard rate","1967",NA
"Netherlands","Standard rate","1967",NA
"New Zealand","Standard rate","1967",NA
"Norway","Standard rate","1967",NA
"Poland","Standard rate","1967",NA
"Portugal","Standard rate","1967",NA
"Belgium","Standard rate","1967",NA
"Slovak Republic","Standard rate","1967",NA
"Slovenia","Standard rate","1967",NA
"Spain","Standard rate","1967",NA
"Sweden","Standard rate","1967",NA
"Switzerland","Standard rate","1967",NA
"Turkey","Standard rate","1967",NA
"United Kingdom","Standard rate","1967",NA
"Canada","Standard rate","1967",NA
"Chile","Standard rate","1967",NA
"Colombia","Standard rate","1967",NA
"Czech Republic","Standard rate","1967",NA
"Denmark","Standard rate","1967",10
"Estonia","Standard rate","1967",NA
"Australia","Standard rate","1968",NA
"Finland","Standard rate","1968",NA
"France","Standard rate","1968",19
"Germany","Standard rate","1968",11
"Greece","Standard rate","1968",NA
"Hungary","Standard rate","1968",NA
"Iceland","Standard rate","1968",NA
"Ireland","Standard rate","1968",NA
"Israel","Standard rate","1968",NA
"Italy","Standard rate","1968",NA
"Japan","Standard rate","1968",NA
"Austria","Standard rate","1968",NA
"Korea","Standard rate","1968",NA
"Latvia","Standard rate","1968",NA
"Lithuania","Standard rate","1968",NA
"Luxembourg","Standard rate","1968",NA
"Mexico","Standard rate","1968",NA
"Netherlands","Standard rate","1968",NA
"New Zealand","Standard rate","1968",NA
"Norway","Standard rate","1968",NA
